season,week,celebrity_name,contestant_id,judge_score_sum,vote_intensity_mean,vote_intensity_std,vote_intensity_lower_95,vote_intensity_upper_95
11,7,157,104,0.1706640371965722,1.6573753674244949,4.6060659066859735,7.999306044799222e-10,14.115765480566079
11,7,158,101,-0.8533201859828614,1.516719917151246,5.180950541554082,1.984118968275883e-11,12.835071979794789
11,7,235,103,-0.1706640371965722,1.188082200468463,4.668413085275202,6.191547588976017e-10,10.23932957645736
11,8,35,110,-1.328422328310143,10.845165465116498,73.64307530954801,6.325495328814679e-10,86.17028698210447
11,8,158,101,0.6642111641550715,4.06382400950743,36.45258638240463,3.129731809238732e-10,28.761715594078016
11,8,127,102,0.8856148855400954,2.4660952333547588,9.590051422466821,1.7269384478945997e-09,23.176482341280018
11,8,33,107,0.8856148855400954,1.7089093376048774,5.495413897135572,3.6361461439071673e-10,13.332290686183114
11,8,157,104,-1.107018606925119,1.2001868062280927,5.638950675229649,5.987192444441935e-10,10.213159061084674
11,9,35,110,-1.5689290811054724,9.504361749669119,48.412392128661466,2.667403227671963e-11,73.22914140683173
11,9,158,101,0.3922322702763681,2.9189539509791165,11.771870665782666,1.4287049666241114e-09,25.065859352014616
11,9,127,102,1.1766968108291045,2.7245682279853405,9.76057339394332,1.231337751828185e-11,24.702384398618698
11,9,33,107,0.0,1.2024483716607306,4.590061968781157,2.4658905796871446e-10,10.051768161708498
11,10,35,110,-1.1206102025672673,9.741615679500818,44.24314993213835,2.065245946752512e-09,80.3924020841338
11,10,127,102,1.3074159233352292,3.9734044092829133,38.928040577280754,7.497843701151924e-11,27.00098861317461
11,10,158,101,-0.186805720767964,2.6823628008012186,12.790597556705846,6.614917249792197e-12,23.77214828532743
12,1,231,111,1.598200639162327,6.758812805790246,20.81451059213291,1.197694687547093e-09,58.120830132581226
12,1,154,113,1.2897759544117025,3.92639542327106,18.347867056198588,2.8496595426939197e-10,31.71368146750043
12,1,242,119,0.0560772154092049,2.8381780569791464,14.99094620395722,1.7453500232830381e-09,18.121541512725006
12,1,262,115,-0.5607721540920438,2.3741242586438016,8.450479986197715,4.728593583090596e-10,22.17731991067952
12,1,49,112,0.6729265849104537,1.747447992589791,8.275268566210249,2.1110700952765272e-09,13.241955733486087
12,1,149,121,-0.2523474693414194,1.6364068530730438,9.32542764102095,1.5518490596979793e-09,10.858082341642243
12,1,105,114,0.6729265849104537,1.488850381407844,4.351161396553238,1.9642246049943385e-11,11.75665765798667
12,1,50,116,0.0560772154092049,1.021493705563348,3.6737743453896847,5.4070117560164556e-11,8.206433005852857
12,1,289,120,-1.486046208343917,0.9950847371543624,2.951979070517081,2.7253005072258156e-12,7.892575225560354
12,1,229,117,-0.2523474693414194,0.8655291913008883,2.864562064491008,1.603171023212941e-09,7.31644842212794
12,1,197,118,-1.7944708930945412,0.527475812751483,1.799986309104581,1.3153422173118773e-10,4.486831722293426
12,2,242,119,1.410611775576593,6.5726346694506175,33.66637974447594,3.178858857684948e-11,42.88990600286679
12,2,231,111,0.5718696387472674,2.795534589870347,8.764250100762098,1.459695675566738e-11,24.510421765409415
12,2,105,114,1.410611775576593,2.5858929490262725,10.328324797115325,2.0772563680239413e-09,18.53320958654036
12,2,50,116,1.410611775576593,2.2030626205202926,6.089441496096641,2.0766820901979072e-10,16.955072148982524
12,2,262,115,-1.105614634911384,1.9023696584784069,7.964479535102183,7.814999265257109e-10,14.744860926113839
12,2,154,113,0.1524985703326045,1.8497794498110591,9.776396278706706,1.0998465572123443e-11,13.496947319287548
12,2,289,120,-1.105614634911384,1.7644721991223478,4.0587845215401055,1.8007088192991723e-05,12.186226744752856
12,2,149,121,-0.2668724980820583,1.2372423683522717,3.6745585749307574,4.3208425963557635e-10,10.135988685674091
12,2,229,117,-0.6862435664967211,0.8953278590909192,4.744442795856226,8.483011433922051e-11,7.026823413437548
12,2,49,112,-0.6862435664967211,0.7180993078161658,3.401132901046476,1.2535859783091368e-10,5.76557445408588
12,2,197,118,-1.105614634911384,0.20383041467216725,1.0255415587638348,1.9339428684268194e-13,1.7682582494320787
12,3,262,115,-0.5065022237046947,2.6572343392984994,8.398185845576128,5.3501271653655786e-06,20.93502029027184
12,3,149,121,0.5788596842339379,2.394160909617387,9.174308101064282,2.053823382852175e-10,20.67156521158782
12,3,105,114,1.3024342895263594,2.2423399519573626,6.399020440790166,7.438850281187038e-11,17.7790711426656
12,3,229,117,1.3024342895263594,2.1603874868289883,7.496775997542209,3.2243391724558165e-11,17.822857599818477
12,3,49,112,0.5788596842339379,2.0254858734281567,10.965566599914014,1.9589314133876172e-10,12.524559473487399
12,3,242,119,-0.5065022237046947,2.0189009710783266,8.263148115286507,2.9682719343181684e-10,17.198856958536165
12,3,231,111,-0.1447149210584838,1.9428083293806784,5.241176814537843,1.9863876069418073e-06,16.105683377732095
12,3,154,113,-0.1447149210584838,1.6423943811647328,8.869279856597641,6.003074905901031e-11,13.478455676372961
12,3,50,116,-0.1447149210584838,1.010980908254309,3.0373665151664997,7.496815642653614e-10,8.043669394015325
12,3,289,120,-2.3154387369357488,0.6742543368780707,5.797704791884957,1.7387908895744937e-12,4.9586794031040204
12,4,231,111,0.9249055286713472,4.251619952314479,19.185613098924396,1.0593436278683682e-10,27.84617529342943
12,4,242,119,0.0486792383511233,2.3541609647018205,7.7630242815274135,1.9409261147272632e-08,20.91408359151611
12,4,49,112,1.3630186738314591,2.303154396720799,14.372053588132403,2.7318234279345863e-10,16.9292963465879
12,4,105,114,0.9249055286713472,1.8968429343868087,5.757977312313699,2.526342013880334e-10,15.149556071099642
12,4,229,117,0.0486792383511233,1.5854500111599759,4.649530959329015,3.2496758681436226e-05,12.153923589815937
12,4,154,113,-0.3894339068089885,1.2673057760324433,4.705043184348939,3.82230405147985e-12,10.043926918127315
12,4,50,116,0.0486792383511233,1.0512586794959993,3.5893381394626425,7.676567602596056e-10,7.31818761225207
12,4,262,115,-0.8275470519691005,0.9510389038145202,3.0108304119256277,1.4861324325160856e-11,8.583314215416761
12,4,149,121,-2.1418864874494363,0.6927838103589176,4.929468570230957,3.3544231365534616e-11,5.567345859310903
12,5,242,119,0.8551861104941365,6.074313446534789,38.23209151666528,3.516929569748569e-10,36.50891770774943
12,5,105,114,1.3438638879193574,2.3583445794932354,7.678939674494296,8.656459949323531e-10,19.905582768993362
12,5,49,112,0.8551861104941365,2.153979111497482,12.753041834823797,2.400876448650714e-10,17.327614988079212
12,5,50,116,0.8551861104941365,1.8939705742296167,6.878930041585201,1.12861659375286e-10,14.267600782802738
12,5,154,113,-0.6108472217815261,1.4292796634150253,7.9129873937951025,1.86876369739335e-09,10.48598167593559
12,5,231,111,-1.099524999206747,1.248142309621139,4.169865031310618,6.897563188745209e-10,10.457323538745744
12,5,149,121,-1.099524999206747,0.9134508042500028,3.314811128935129,4.353070024457966e-10,7.594010904322479
12,5,229,117,-1.099524999206747,0.7103022992710298,2.477175364548027,5.459847558896327e-10,6.037067050477534
12,6,242,119,1.114772822866588,5.504148852387119,30.926317703509486,4.548094283937928e-09,46.69281395274168
12,6,49,112,1.114772822866588,3.3177247796460216,32.62863827045934,4.366045622610979e-10,19.381968633477015
12,6,154,113,0.139346602858323,2.2333664795929145,10.033544606278761,2.3707594260147777e-09,16.513345130239216
12,6,105,114,0.6270597128624554,1.6326506070919387,6.435014694111182,3.1780333587122e-11,12.93590502960471
12,6,149,121,-0.3483665071458093,1.4960017263318597,6.984618471749609,9.083972772999422e-10,11.614791425076127
12,6,231,111,-0.8360796171499417,1.4485746049430839,5.519565989900575,2.0479786800351802e-10,11.965030313833935
12,6,50,116,-1.811505837158207,0.6018339068755192,2.743523051563422,1.0118647263303834e-09,5.082748424469951
12,7,231,111,1.2138654734998848,6.039327066969218,21.89866667640236,1.4165798813217173e-08,49.115484761904234
12,7,242,119,-1.0860901604998987,3.579018227940488,35.89191040365399,7.654589293988849e-06,20.303804083689155
12,7,105,114,1.2138654734998848,2.4225099497524445,8.023519190849775,8.356864592153497e-12,19.895226678887333
12,7,49,112,0.447213595499957,1.8396850009238839,8.83154480065518,1.9643336385973747e-09,15.512300692318263
12,7,154,113,-1.0860901604998987,1.3706441255981003,6.993052852596689,7.199223672005856e-12,10.859369559086822
12,7,149,121,-0.7027642214999348,0.21780759391270224,1.3366398947757534,1.9755440365079707e-12,1.9278780773935045
12,8,242,119,0.0,4.073295851688451,35.028855247156486,1.2813448692494358e-08,26.34743889277153
12,8,49,112,0.9486832980505138,2.742377799198562,12.92513841409896,4.116285789492704e-09,20.468178390086734
12,8,154,113,0.3162277660168379,2.657089441912571,12.674993470329639,6.205179711170546e-10,20.486251138961716
12,8,105,114,0.6324555320336759,1.6713850598390954,5.943719490431207,1.2237114113073108e-10,13.092550457079376
12,8,231,111,-1.8973665961010275,0.9749142706140858,5.32603836028989,4.2907518565595e-12,6.857414607226982
12,9,49,112,1.53941646848971,3.5783590360607116,16.67027461183723,6.901012165132046e-10,30.399786279826657
12,9,154,113,-0.5131388228299033,1.7881518031063388,7.3016233579006755,4.690478014671328e-10,16.319410679072373
12,9,231,111,-1.1613141779834657,1.6525234477494117,10.981975930024836,6.025261614949815e-10,12.39863789624453
12,9,105,114,0.1350365323236587,1.586411109169259,6.019395317165353,1.080081074858825e-11,14.100672882187807
12,10,49,112,0.7071067811865476,2.5516991864102465,11.269644003652386,1.8322978675341752e-09,18.234811523103435
12,10,105,114,0.7071067811865476,2.2973293234829497,9.927113572335555,1.1276857896957493e-10,19.05591700339076
12,10,154,113,-1.4142135623730951,1.4160469009037966,8.20522479216112,3.3377385332562333e-12,13.820092972945828
13,1,107,127,1.1232034516599405,3.09221627206768,9.962312563554562,4.45295330879591e-10,26.601460967743414
13,1,57,128,1.5083017779433483,2.707568746835069,11.333070602353308,1.2415561311694316e-10,19.175870967429148
13,1,110,125,1.5083017779433483,2.687118657532476,9.87230057483503,1.378901787364535e-10,25.442705576810102
13,1,48,131,-0.4171898534736916,2.2018659521501243,6.428114011951068,9.934845279587086e-10,15.383206342525673
13,1,42,130,-0.4171898534736916,2.023893452444379,5.558341257161667,1.1053533822706974e-08,15.01694745321898
13,1,156,129,0.3530067990931245,1.5620416443342169,8.520764242270227,1.9190243827221705e-11,12.154713832677814
13,1,206,132,-0.8022881797570995,1.5094753551012134,4.739643601191995,6.005650200032269e-11,12.257400492619903
13,1,237,124,0.7381051253765325,1.4746502025864678,4.428957698831756,4.8189061092245674e-11,11.866442447770359
13,1,68,123,-0.0320915271902835,1.207581226592046,4.029401034758024,1.7804134919816914e-09,9.759507358131273
13,1,239,133,-0.8022881797570995,0.9053263514610821,4.062850599555478,1.737109710594378e-11,6.2920995233379715
13,1,84,122,-1.1873865060405075,0.6747066539176643,2.4764057399052546,5.788114306267819e-12,6.099410401742042
13,1,192,126,-1.5724848323239156,0.604211492830874,5.533932403795501,3.187231031820479e-10,3.34773131215606
13,2,206,132,0.3903600291794129,3.226009218557205,13.080504971830086,3.865534570711143e-10,28.037024164159956
13,2,237,124,1.4638501094227994,2.2835286339657657,8.118172552222488,4.817371119076049e-09,18.796008424102627
13,2,239,133,0.3903600291794129,2.199901837189141,5.97932335176318,8.90581539595515e-06,16.4370906673685
13,2,110,125,0.927105069301106,2.183347861720934,5.673248226627242,1.644584177711284e-05,15.45050594239427
13,2,156,129,0.927105069301106,2.032730520328241,7.278269850050481,1.2822705355963066e-09,15.626032184846173
13,2,48,131,-1.75662013130736,1.5824758994780128,7.180962521663903,1.6216201916292178e-12,12.455845547540765
13,2,42,130,-1.2198750911856668,1.3983590337204581,4.2968188252097725,4.969606071998077e-09,10.87819965730766
13,2,57,128,0.3903600291794129,1.0898042012443132,2.9499364112128688,1.5280470107369406e-10,8.51114502850415
13,2,107,127,-0.6831300510639735,0.9201335632698512,2.777743078525419,6.434276048576583e-10,7.75323670295391
13,2,68,123,-1.2198750911856668,0.5975279872630285,1.9520842791783648,5.442365945131466e-10,4.474472531646626
13,2,84,122,0.3903600291794129,0.14330209055897594,0.6333466682615276,1.5184115135928436e-12,1.4532235390904302
13,3,237,124,1.3242443839434614,2.810184223303401,8.732721854346664,2.7478498009888466e-06,22.426945939145202
13,3,110,125,0.9229582069908976,2.3734908565727477,10.41602790240075,2.6767783558235954e-06,17.64877355280595
13,3,42,130,-0.2809003238667945,2.2711634293333915,7.225840805529025,9.767711148621622e-10,17.356863625597683
13,3,57,128,0.9229582069908976,1.863145007956453,5.080039726757721,8.43234639537888e-06,13.408702778704898
13,3,239,133,0.1203858530857694,1.7413422056905292,9.977496607876004,9.058904198363945e-13,11.081358777707617
13,3,107,127,0.1203858530857694,1.405030669185625,3.8558481831692415,5.8808555845167946e-09,10.550716270041452
13,3,68,123,0.1203858530857694,1.3730054374614429,5.075007658687859,8.271047251833292e-10,10.056335039068399
13,3,206,132,-1.0834726777719226,1.3031373373982535,4.1295542539757975,8.076146717637028e-10,11.361771100845685
13,3,48,131,-2.2873312086296145,0.9121413170059804,3.042691746164339,1.8079980632540247e-11,6.914907274841208
13,3,156,129,0.1203858530857694,0.2374602944664156,1.146864169322204,1.5427430963304142e-13,2.3445547405761418
13,4,237,124,2.1088784746999134,5.073791742175132,24.272240203708552,2.9359778052789986e-09,39.97761970895379
13,4,48,131,-0.8111071056538125,2.761149828014666,8.04647686112851,3.3973708725550197e-06,18.867673024454675
13,4,206,132,-0.8111071056538125,2.244084399785501,6.888060987099773,4.134223467748871e-06,18.925538966393074
13,4,107,127,0.2838874869788347,2.0748233834445577,6.56148814717005,2.4288404215587667e-09,17.21653084375835
13,4,110,125,1.0138838820672662,2.0593661799354632,7.172390903602146,7.459516427422079e-12,18.448854234757437
13,4,42,130,-1.1761053031980282,1.456025268716607,6.720074002939819,8.137140873071611e-11,10.823744891781322
13,4,239,133,0.2838874869788347,1.3476245565407214,4.366066233838661,1.9482265527619888e-10,11.498807747662052
13,4,68,123,-0.081110710565381,1.3065526527205058,3.9185516651754173,8.18815565443458e-09,10.494854854747835
13,4,57,128,-0.8111071056538125,0.09281519902828983,0.44322080765960276,1.4984499181879664e-14,0.770723420318918
13,5,110,125,1.7320508075688772,3.7610384421627567,17.107556008140545,1.4159262371037128e-10,29.095935418610313
13,5,239,133,0.5773502691896257,2.3038209615024177,9.008932145838811,2.300984684331502e-09,20.198057124790715
13,5,48,131,-0.9622504486493764,1.9320190438176075,7.759751447667945,5.060918240134673e-09,14.237796882500787
13,5,206,132,-0.5773502691896257,1.8487758600826654,5.423012400864217,1.4626599224404285e-09,16.891248522432086
13,5,107,127,0.1924500897298752,1.8240353700864906,5.8248216405625195,6.360118767339436e-11,13.761000912433106
13,5,68,123,0.5773502691896257,1.6445194969195223,4.617533300143085,7.218807810007194e-11,12.835471914157539
13,5,42,130,-1.7320508075688772,1.5109038227637657,5.820341254840413,3.676085892030733e-11,11.956280427410235
13,5,237,124,0.1924500897298752,1.0377740743812536,3.409460541664277,5.365097256931145e-11,9.08004254352028
13,6,206,132,0.0773823232534134,3.40051127101609,10.596516230220669,2.8406894876419862e-05,26.334838219825603
13,6,110,125,1.431572980188153,3.133336634648096,12.146049819894722,7.398055056804044e-07,21.910948640673347
13,6,237,124,1.431572980188153,2.6265516292478917,8.822813073620162,1.4736052392536265e-10,18.83836144509716
13,6,68,123,-0.1934558081335345,1.2805535817587161,4.572263411306692,5.460491130013611e-09,9.427009477173682
13,6,239,133,-0.4642939395204824,1.2484778922275404,6.991722809323623,1.4742553224012055e-12,7.8748184648336
13,6,48,131,-1.276808333681326,0.9969720902931078,3.4360921322859608,3.552436649570197e-11,8.890815428215662
13,6,107,127,-1.0059702022943782,0.8435280214832566,2.7542338973638967,2.6054564328799196e-11,6.824705758669337
13,7,237,124,1.4314958357846697,3.0266187328370453,10.673015925621893,8.810440025209323e-10,25.57714608329532
13,7,239,133,0.7443778346080278,2.6418259116993,7.94799155470392,4.132529232653996e-06,20.784113637101004
13,7,107,127,0.4008188340197069,1.8971175901142048,7.422721663205158,1.2527558152860784e-10,14.481467328549206
13,7,206,132,-1.6605351695102184,1.280561800072868,5.773041171503819,3.0802813695853426e-11,9.877490752222114
13,7,110,125,-0.2862991671569349,1.0554870679000294,4.378867289597062,3.933010002090478e-10,8.154017317588576
13,7,68,123,-0.6298581677452558,0.6733231567256385,2.217148894846167,7.055256647997418e-12,5.258048105979639
13,8,110,125,1.6156263327901568,3.780062376191905,18.774876240586096,1.2238791596470537e-06,27.876770270020458
13,8,107,127,0.0394055203119555,1.8243691757965486,7.751163361538506,1.2795495892470152e-09,14.372790964024771
13,8,206,132,-1.5368152921662457,1.5903834782975812,11.420804859837702,2.581527147098074e-10,11.397052168071719
